Incident ID,YYYY-MM-DD,Región de OEA,País de incautación,Tipo de arma,Subtipo de arma,Cantidad,Lugar de incautación,Coordenadas lugar de incautación,Fuerza que incautó,Nombre de operación,Link,
,2024-11-25,Centro América,Costa Rica,,Revólver,2,San José,"9.910402939853812, -84.08556479872476",Fuerza Pública,NA,https://www.facebook.com/share/v/1BoTvT3CRQ/,
,2024-11-25,Centro América,Costa Rica,,AR15,1,San José,"9.910402939853812, -84.08556479872476",Fuerza Pública,NA,https://www.facebook.com/share/v/1BoTvT3CRQ/,
,2024-03-07,Centro América,Costa Rica,,Armas Cortas,1,San José,"9.916199199700555, -84.09793594307553",Fuerza Pública,Costa Rica Segura Plus,https://www.facebook.com/share/v/19Yw21KqTX/,
,2024-03-07,Centro América,Costa Rica,,Pistola,3,San José,"9.916199199700555, -84.09793594307553",Fuerza Pública,Costa Rica Segura Plus,https://www.facebook.com/share/v/19Yw21KqTX/,
,2024-03-07,Centro América,Costa Rica,,Armas largas,6,San José,"9.916199199700555, -84.09793594307553",Fuerza Pública,Costa Rica Segura Plus,https://www.facebook.com/share/v/19Yw21KqTX/,
,2024-03-17,Centro América,Costa Rica,,Armas de Fuego,97,Limón,"9.991715138359945, -83.04149181292485",Fuerza Pública,NA,https://www.monumental.co.cr/2024/03/17/fuerza-publica-decomiso-en-promedio-mas-de-un-arma-de-fuego-por-dia-en-limon-en-lo-que-va-del-ano/,
,2024-09-05,Centro América,Costa Rica,,Armas de Fuego,6,NI,,Fuerza Pública,NI,https://www.diarioextra.com/noticia/fuerza-publica-decomisa-6-armas-en-colegios/,
,2024-10-21,Centro América,Costa Rica,,9mm,1,Limón,"9.991461551620866, -83.04157764361138",Fuerza Pública,Costa Rica Segura Plus,https://amprensa.com/2024/10/fuerza-publica-incauta-cuatro-armas-en-limon-durante-operacion-costa-rica-segura-plus/,
,2024-10-21,Centro América,Costa Rica,,Proyectiles,31,Limón,"10.09818392190872, -83.51013494903476",Fuerza Pública,Costa Rica Segura Plus,https://amprensa.com/2024/10/fuerza-publica-incauta-cuatro-armas-en-limon-durante-operacion-costa-rica-segura-plus/,
,2024-10-21,Centro América,Costa Rica,,9mm,1,Siquirres,"10.09818392190872, -83.51013494903476",Fuerza Pública,Costa Rica Segura Plus,https://amprensa.com/2024/10/fuerza-publica-incauta-cuatro-armas-en-limon-durante-operacion-costa-rica-segura-plus/,
,2024-03-12,Centro América,Costa Rica,,Armas de Fuego,29,San José,"9.916336571723797, -84.0979948468514",Fuerza Pública,Costa Rica Segura Plus,https://amprensa.com/2024/03/operacion-costa-rica-plus-ha-decomisado-mas-de-dos-toneladas-de-droga-y-varias-armas-de-grueso-calibre/,
,2024-03-12,Centro América,Costa Rica,,Armas largas,5,San José,"9.916336571723797, -84.0979948468514",Fuerza Pública,Costa Rica Segura Plus,https://amprensa.com/2024/03/operacion-costa-rica-plus-ha-decomisado-mas-de-dos-toneladas-de-droga-y-varias-armas-de-grueso-calibre/,
,2024-07-16,Centro América,Costa Rica,,Armas de Fuego,2,San José,"9.916156925480598, -84.09840801185145",Fuerza Pública,NI,https://www.facebook.com/photo.php?fbid=914727050694083&id=100064703884983&set=a.253768293456632&locale=es_LA,
,2024-07-16,Centro América,Costa Rica,,Municiones,34,San José,"9.916156925480598, -84.09840801185145",Fuerza Pública,NI,https://www.facebook.com/photo.php?fbid=914727050694083&id=100064703884983&set=a.253768293456632&locale=es_LA,
,2024-07-16,Centro América,Costa Rica,,Cargadores,3,San José,"9.916156925480598, -84.09840801185145",Fuerza Pública,NI,https://www.facebook.com/photo.php?fbid=914727050694083&id=100064703884983&set=a.253768293456632&locale=es_LA,
,2024-04-08,Centro América,Costa Rica,,AK-47,2,Limón,"9.991715138359945, -83.0419209663575",Fuerza Pública,NI,https://www.lateja.cr/sucesos/detienen-a-cuatro-hombres-y-les-decomisan-armas-ak/CFMJE3DVSBELPHSPV6MVRHB3XA/story/,
,2024-12-28,América del Norte ,México,,Armas cortas,2,"Colonia La Venta, Acapulco, Guerrero
","16.911528, -99.801855","SEDENA, Marina, Guardia Nacional, SSP, Fiscalía General de la República",N/A,https://elpais.com/mexico/2024-12-28/detenido-en-acapulco-el-panadero-lider-de-una-celula-criminal-en-la-ciudad-del-pacifico.html ,
,2024-12-28,América del Norte ,México,,Cartuchos,50,"Colonia La Venta, Acapulco, Guerrero
","16.911528, -99.801855","SEDENA, Marina, Guardia Nacional, SSP, Fiscalía General de la República",N/A,https://elpais.com/mexico/2024-12-28/detenido-en-acapulco-el-panadero-lider-de-una-celula-criminal-en-la-ciudad-del-pacifico.html ,
,2024-12-28,América del Norte ,México,,Granada,1,"Colonia La Venta, Acapulco, Guerrero
","16.911528, -99.801855","SEDENA, Marina, Guardia Nacional, SSP, Fiscalía General de la República",N/A,https://elpais.com/mexico/2024-12-28/detenido-en-acapulco-el-panadero-lider-de-una-celula-criminal-en-la-ciudad-del-pacifico.html ,
,2024-10-22,América del Norte ,México,,"ametralladoras
",4,"Plan de Oriente (El 12), Culiacán, Sinaloa
","24.794104, -107.280629","Secretaria de la Defensa Nacional (SEDENA) y Secretaria de Marina
",N/A,https://elpais.com/mexico/2024-10-23/el-enfrentamiento-mas-violento-en-sinaloa-se-salda-con-19-muertos-y-la-captura-de-el-max-operador-de-el-mayo.html ,
,2024-10-22,América del Norte ,México,,armas largas,17,"Plan de Oriente (El 12), Culiacán, Sinaloa","24.794104, -107.280629",Secretaria de la Defensa Nacional (SEDENA) y Secretaria de Marina,N/A,https://elpais.com/mexico/2024-10-23/el-enfrentamiento-mas-violento-en-sinaloa-se-salda-con-19-muertos-y-la-captura-de-el-max-operador-de-el-mayo.html ,
,2024-10-22,América del Norte ,México,,armas cortas,5,"Plan de Oriente (El 12), Culiacán, Sinaloa","24.794104, -107.280629",Secretaria de la Defensa Nacional (SEDENA) y Secretaria de Marina,N/A,https://elpais.com/mexico/2024-10-23/el-enfrentamiento-mas-violento-en-sinaloa-se-salda-con-19-muertos-y-la-captura-de-el-max-operador-de-el-mayo.html ,
,2024-10-22,América del Norte ,México,,fusil Barrett,1,"Plan de Oriente (El 12), Culiacán, Sinaloa","24.794104, -107.280629",Secretaria de la Defensa Nacional (SEDENA) y Secretaria de Marina,N/A,https://oem.com.mx/la-prensa/policiaca/arrestan-a-28-personas-tras-11-cateos-en-iztapalapa-18496393,
,2024-11-19,América del Norte ,México,,"Armas largas
",5,"Rancho en Cintalapa, Chiapas","16.689159, -93.727100","SSPC, AIC, SEDENA, GN, SEMAR, FGR
",N/A,https://oem.com.mx/elheraldodechiapas/policiaca/cateos-en-chiapas-18482598,
,2024-11-19,América del Norte ,México,,"Escopetas
",4,"Rancho en Cintalapa, Chiapas
","16.689159, -93.727100","SSPC, AIC, SEDENA, GN, SEMAR, FGR
",N/A,https://oem.com.mx/elheraldodechiapas/policiaca/cateos-en-chiapas-18482598,
,2024-11-29,América del Norte ,México,,"Armas de fuego
",2,"Alcaldia Iztapalapa, CDMX
","19.345095, -99.060819
","SSC CDMX, FGJ CDMX",N/A,https://oem.com.mx/la-prensa/policiaca/arrestan-a-28-personas-tras-11-cateos-en-iztapalapa-18496393,
,2024-11-29,América del Norte ,México,,"Cargador de arma
",1,"Alcaldia Iztapalapa, CDMX","19.345095, -99.060819","SSC CDMX, FGJ CDMX
",N/A,https://oem.com.mx/la-prensa/policiaca/arrestan-a-28-personas-tras-11-cateos-en-iztapalapa-18496393,
,2024-11-29,América del Norte ,México,,"Cartuchos útiles
",3,"Alcaldia Iztapalapa, CDMX","19.345095, -99.060819","SSC CDMX, FGJ CDMX
",N/A,https://oem.com.mx/la-prensa/policiaca/arrestan-a-28-personas-tras-11-cateos-en-iztapalapa-18496393,
,2024-11-21,América del Norte ,México,,"Arma de fuego (tipo no especificado)
",1,"San Luis Ri­o Colorado, Sonora
","32.446654, -114.775892
","Policia Estatal de Seguridad Pública
",N/A,https://oem.com.mx/tribunadesanluis/policiaca/decomisan-armas-drogas-y-vehiculos-en-municipios-del-norte-18467134,
,2024-11-21,América del Norte ,México,,"Fusiles
",6,"Saric, Sonora
","31.103705, -111.380659
","AMIC, SEDENA
",N/A,https://oem.com.mx/tribunadesanluis/policiaca/decomisan-armas-drogas-y-vehiculos-en-municipios-del-norte-18467134,
,2024-11-21,América del Norte ,México,,"Cargadores para fusil
",9,"Saric, Sonora","31.103705, -111.380659","AMIC, SEDENA",N/A,https://oem.com.mx/tribunadesanluis/policiaca/decomisan-armas-drogas-y-vehiculos-en-municipios-del-norte-18467134,
,2024-11-21,América del Norte ,México,,"Cartuchos (diversos calibres)
",552,"Saric, Sonora","31.103705, -111.380659","AMIC, SEDENA",N/A,https://oem.com.mx/tribunadesanluis/policiaca/decomisan-armas-drogas-y-vehiculos-en-municipios-del-norte-18467134,
,2024-11-21,América del Norte ,México,,"Cargadores para fusil
",13,"Sonoyta, El Plomo, Sonora (Km 15)
","31.864501, -112.845818
","AMIC, Ejército Mexicano
",N/A,https://oem.com.mx/tribunadesanluis/policiaca/decomisan-armas-drogas-y-vehiculos-en-municipios-del-norte-18467134,
,2024-11-21,América del Norte ,México,,"Cartuchos (diversos calibres)
",509,"Sonoyta, El Plomo, Sonora (Km 15)
","31.864501, -112.845818","AMIC, Ejército Mexicano",N/A,https://oem.com.mx/tribunadesanluis/policiaca/decomisan-armas-drogas-y-vehiculos-en-municipios-del-norte-18467134,
,2024-11-21,América del Norte ,México,,"Cargadores para fusil
",3,"Caborca, Sonora
","30.712214, -112.161500


",AMIC,N/A,https://oem.com.mx/tribunadesanluis/policiaca/decomisan-armas-drogas-y-vehiculos-en-municipios-del-norte-18467134,
,2024-11-21,América del Norte ,México,,"Cartuchos (diversos calibres)
",40,"Caborca, Sonora","30.712214, -112.161500
",AMIC,N/A,https://oem.com.mx/tribunadesanluis/policiaca/decomisan-armas-drogas-y-vehiculos-en-municipios-del-norte-18467134,
,2024-11-21,América del Norte ,México,,Armas largas,94,"Tepic, Nayarit","21.507503, -104.891132","Ejército Mexicano
",N/A,https://oem.com.mx/eloccidental/local/nayarit-hasta-en-un-50-han-incrementado-los-reportes-al-911-20602127,
,2024-12-17,América del Norte ,México,,Armas cortas,13,"Tepic, Nayarit","21.507503, -104.891132",Ejército Mexicano,N/A,https://oem.com.mx/eloccidental/local/nayarit-hasta-en-un-50-han-incrementado-los-reportes-al-911-20602127,
,2024-12-17,América del Norte ,México,,Cartuchos de munición,"120,865","Tepic, Nayarit","21.507503, -104.891132",Ejército Mexicano,N/A,https://oem.com.mx/eloccidental/local/nayarit-hasta-en-un-50-han-incrementado-los-reportes-al-911-20602127,
,2024-12-17,América del Norte ,México,,Cargadores,984,"Tepic, Nayarit","21.507503, -104.891132",Ejército Mexicano,N/A,https://oem.com.mx/eloccidental/local/nayarit-hasta-en-un-50-han-incrementado-los-reportes-al-911-20602127,
,2024-12-17,América del Norte ,México,,Granadas,5,"Tepic, Nayarit","21.507503, -104.891132",Ejército Mexicano,N/A,https://oem.com.mx/eloccidental/local/nayarit-hasta-en-un-50-han-incrementado-los-reportes-al-911-20602127,
,2024-12-17,América del Norte ,México,,Artefactos explosivos improvisados,347,"Tepic, Nayarit","21.507503, -104.891132",Ejército Mexicano,N/A,https://oem.com.mx/eloccidental/local/nayarit-hasta-en-un-50-han-incrementado-los-reportes-al-911-20602127,
,2024-09-21,América del Norte ,México,,"Fusil con mira y empuñadura plástica
",1,"Ciudad Estación Coahuila, Baja California
","32.194420, -115.000469
","Fuerza Estatal de Seguridad Ciudadana (FESC)
",N/A,https://oem.com.mx/lavozdelafrontera/policiaca/arrestan-a-tres-y-confiscan-21-armas-largas-en-el-kilometro-57-13130899,
,2024-09-21,América del Norte ,México,,"Fusil calibre 5.56 mm
",3,"Ciudad Estación Coahuila, Baja California
","32.194420, -115.000469",Fuerza Estatal de Seguridad Ciudadana (FESC),N/A,https://oem.com.mx/lavozdelafrontera/policiaca/arrestan-a-tres-y-confiscan-21-armas-largas-en-el-kilometro-57-13130899,
,2024-09-21,América del Norte ,México,,"Fusil calibre 7.62 mm
",3,"Ciudad Estación Coahuila, Baja California
","32.194420, -115.000469",Fuerza Estatal de Seguridad Ciudadana (FESC),N/A,https://oem.com.mx/lavozdelafrontera/policiaca/arrestan-a-tres-y-confiscan-21-armas-largas-en-el-kilometro-57-13130899,
,2024-09-21,América del Norte ,México,,"Fusil cal .223 con aditamento lanzagranadas
",1,"Ciudad Estación Coahuila, Baja California
","32.194420, -115.000469",Fuerza Estatal de Seguridad Ciudadana (FESC),N/A,https://oem.com.mx/lavozdelafrontera/policiaca/arrestan-a-tres-y-confiscan-21-armas-largas-en-el-kilometro-57-13130899,
,2024-09-21,América del Norte ,México,,Fusil tipo AK-47 calibre 7.62 mm,1,"Ciudad Estación Coahuila, Baja California","32.194420, -115.000469",Fuerza Estatal de Seguridad Ciudadana (FESC),N/A,https://oem.com.mx/lavozdelafrontera/policiaca/arrestan-a-tres-y-confiscan-21-armas-largas-en-el-kilometro-57-13130899,
,2024-09-21,América del Norte ,México,,"Fusil tipo G3
",1,"Ciudad Estación Coahuila, Baja California
","32.194420, -115.000469",Fuerza Estatal de Seguridad Ciudadana (FESC),N/A,https://oem.com.mx/lavozdelafrontera/policiaca/arrestan-a-tres-y-confiscan-21-armas-largas-en-el-kilometro-57-13130899,
,2024-09-21,América del Norte ,México,,"Ametralladora (tipo no especificado)
",1,"Ciudad Estación Coahuila, Baja California
","32.194420, -115.000469",Fuerza Estatal de Seguridad Ciudadana (FESC),N/A,https://oem.com.mx/lavozdelafrontera/policiaca/arrestan-a-tres-y-confiscan-21-armas-largas-en-el-kilometro-57-13130899,
,2024-09-21,América del Norte ,México,,"Fusiles sin especificar (restantes)
",10,"Ciudad Estación Coahuila, Baja California","32.194420, -115.000469",Fuerza Estatal de Seguridad Ciudadana (FESC),N/A,https://oem.com.mx/lavozdelafrontera/policiaca/arrestan-a-tres-y-confiscan-21-armas-largas-en-el-kilometro-57-13130899,
,2024-12-02,América del Norte ,México,,Armas largas,2,"Ignacio de la Llave, Veracruz
","18.724557, -95.986886
","FGR, SEDENA, Guardia Nacional
",N/A,https://www.excelsior.com.mx/nacional/aseguran-1-millon-litros-huachicol-veracruz/1688366,
,2024-12-02,América del Norte ,México,,"Granadas de fragmentación
",2,"Ignacio de la Llave, Veracruz","18.724557, -95.986886","FGR, SEDENA, Guardia Nacional",N/A,https://www.excelsior.com.mx/nacional/aseguran-1-millon-litros-huachicol-veracruz/1688366 ,
,2024-12-02,América del Norte ,México,,Cartuchos útiles,888,"Ignacio de la Llave, Veracruz","18.724557, -95.986886
","FGR, SEDENA, Guardia Nacional
",N/A,https://www.excelsior.com.mx/nacional/aseguran-1-millon-litros-huachicol-veracruz/1688366,
,2024-12-02,América del Norte ,México,,Cargadores para arma de fuego,10,"Ignacio de la Llave, Veracruz","18.724557, -95.986886","FGR, SEDENA, Guardia Nacional",N/A,https://www.excelsior.com.mx/nacional/aseguran-1-millon-litros-huachicol-veracruz/1688366 ,
,2024-11-28,América del Norte ,México,,"Armas de fuego (diferentes calibres)
",2,"Pueblo Nuevo, Culiacán, Sinaloa","24.593391, -107.352980
","Secretaría de Marina (Semar), FGR",N/A,https://www.infobae.com/mexico/2024/11/30/marina-decomisa-carros-laboratorio-clandestino-y-armamento-belico-del-mayito-flaco-en-culican/,
,2024-11-28,América del Norte ,México,,"Cargadores para arma de fuego
",25,"Pueblo Nuevo, Culiacán, Sinaloa","24.593391, -107.352980","Secretaría de Marina (Semar), FGR",N/A,https://www.infobae.com/mexico/2024/11/30/marina-decomisa-carros-laboratorio-clandestino-y-armamento-belico-del-mayito-flaco-en-culican/,
,2024-11-28,América del Norte ,México,,Cartuchos útiles,"1,154","Pueblo Nuevo, Culiacán, Sinaloa","24.593391, -107.352980","Secretaría de Marina (Semar), FGR",N/A,https://www.infobae.com/mexico/2024/11/30/marina-decomisa-carros-laboratorio-clandestino-y-armamento-belico-del-mayito-flaco-en-culican/,
,2024-08-09,América del Norte ,México,,Armas cortas,2,"Colonia Morelos, Tepito, CDMX
","19.446056, -99.127911
",Secretaría de Seguridad Ciudadana (SSC),N/A,https://www.tribuna.com.mx/seguridad/2024/8/10/intensa-movilizacion-policiaca-en-tepito-incautan-armas-drogas-en-operativo-en-la-morelos-376999.html?utm_source=chatgpt.com,
,2024-08-09,América del Norte ,México,,Cargadores,2,"Colonia Morelos, Tepito, CDMX","19.446056, -99.127911",Secretaría de Seguridad Ciudadana (SSC),N/A,https://www.tribuna.com.mx/seguridad/2024/8/10/intensa-movilizacion-policiaca-en-tepito-incautan-armas-drogas-en-operativo-en-la-morelos-376999.html?utm_source=chatgpt.com,
,2024-08-09,América del Norte ,México,,Cartuchos útiles,12,"Colonia Morelos, Tepito, CDMX","19.446056, -99.127911
",Secretaría de Seguridad Ciudadana (SSC),N/A,https://www.tribuna.com.mx/seguridad/2024/8/10/intensa-movilizacion-policiaca-en-tepito-incautan-armas-drogas-en-operativo-en-la-morelos-376999.html?utm_source=chatgpt.com,
,2024-12-11,América del Norte ,Estados Unidos,,Armas,13,"Puerto de Eagle Pass, Texas ","28.7041° N, -100.5209° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-seize-13-weapons-26-magazines-40-rounds-ammunition-eagle,
,2024-12-11,América del Norte ,Estados Unidos,,Cargadores ,26,"Puerto de Eagle Pass, Texas ","28.7041° N, -100.5209° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-seize-13-weapons-26-magazines-40-rounds-ammunition-eagle,
,2024-12-11,América del Norte ,Estados Unidos,,Municiones ,40,"Puerto de Eagle Pass, Texas ","28.7041° N, -100.5209° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-seize-13-weapons-26-magazines-40-rounds-ammunition-eagle,
,2024-12-03,América del Norte ,Estados Unidos,,Armas de fuego ,26,"Puente Internacional de Hidalgo, Texas ",26.0932°N -98.2723°W,U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-seize-26-weapons-43-magazines-outbound-examination,
,2024-12-03,América del Norte ,Estados Unidos,,Cargadores,43,"Puente Internacional de Hidalgo, Texas ",26.0932°N -98.2723°W,U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-seize-26-weapons-43-magazines-outbound-examination,
,2024-11-15,América del Norte ,Estados Unidos,,Cartuchos de munición de varios calibres ,1070,"Puente Internacional de Hidalgo, Texas ",26.0932°N -98.2723°W,U.S. Customs and Border Protection ,N/A,https://www.border-security-report.com/us-cbp-officers-seize-1-4m-in-cocaine-weapons-and-ammunition-in-three-separate-incidents-at-hidalgo-port-of-entry/,
,2024-11-15,América del Norte ,Estados Unidos,,Cargadores ,6,"Puente Internacional de Hidalgo, Texas ",26.0932°N -98.2723°W,U.S. Customs and Border Protection ,N/A,https://www.border-security-report.com/us-cbp-officers-seize-1-4m-in-cocaine-weapons-and-ammunition-in-three-separate-incidents-at-hidalgo-port-of-entry/,
,2024-11-15,América del Norte ,Estados Unidos,,Componentes de armas,21,"Puente Internacional de Hidalgo, Texas ",26.0932°N -98.2723°W,U.S. Customs and Border Protection ,N/A,https://www.border-security-report.com/us-cbp-officers-seize-1-4m-in-cocaine-weapons-and-ammunition-in-three-separate-incidents-at-hidalgo-port-of-entry/,
,2024-11-05,América del Norte ,Estados Unidos,,"Rondas de municiones de 7,62",11100,"Puente del Comercio Mundial, Laredo, Texas","27.5033° N, -99.5075° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/port-san-luis-cbp-officers-seize-cache-weapons,
,2024-11-01,América del Norte ,Estados Unidos,,Fusiles AK-47,5,"Puerto de entrada de San Luis I, Arizona","32.6719° N, -113.5395° W",U.S. Customs and Border Protection ,N/A,Port of San Luis CBP Officers seize cache of weapons | U.S. Customs and Border Protection,
,2024-11-01,América del Norte ,Estados Unidos,,Fusiles calibre 50,2,"Puerto de entrada de San Luis I, Arizona","32.6719° N, -113.5395° W",U.S. Customs and Border Protection ,N/A,Port of San Luis CBP Officers seize cache of weapons | U.S. Customs and Border Protection,
,2024-11-01,América del Norte ,Estados Unidos,,Cargadores de munición para AK-47,5,"Puerto de entrada de San Luis I, Arizona","32.6719° N, -113.5395° W",U.S. Customs and Border Protection ,N/A,Port of San Luis CBP Officers seize cache of weapons | U.S. Customs and Border Protection,
,2024-11-01,América del Norte ,Estados Unidos,,Cargadores de munición para calibre 50,2,"Puerto de entrada de San Luis I, Arizona","32.6719° N, -113.5395° W",U.S. Customs and Border Protection ,N/A,Port of San Luis CBP Officers seize cache of weapons | U.S. Customs and Border Protection,
,2024-11-01,América del Norte ,Estados Unidos,,Rifle semiautomático tipo AR-15,1,Aeropuerto Internacional de San Diego ,"32.7338° N, -117.1933° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-san-diego-international-airport-seize-drugs-and-weapons,
,2024-11-01,América del Norte ,Estados Unidos,,Pistola semiautomática,1,Aeropuerto Internacional de San Diego ,"32.7338° N, -117.1933° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-san-diego-international-airport-seize-drugs-and-weapons,
,2024-11-01,América del Norte ,Estados Unidos,,Cartuchos de munición de 9mm,50,Aeropuerto Internacional de San Diego ,"32.7338° N, -117.1933° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-san-diego-international-airport-seize-drugs-and-weapons,
,2024-11-01,América del Norte ,Estados Unidos,,Cargadores de alta capacidad para pistola,2,Aeropuerto Internacional de San Diego ,"32.7338° N, -117.1933° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-san-diego-international-airport-seize-drugs-and-weapons,
,2024-11-01,América del Norte ,Estados Unidos,,Cargadores de alta capacidad para rifle,2,Aeropuerto Internacional de San Diego ,"32.7338° N, -117.1933° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-san-diego-international-airport-seize-drugs-and-weapons,
,2024-10-30,América del Norte ,Estados Unidos,,Armas de fuego ,452,"Phoenix, Arizona","33.4484° N, -112.0740° W",Oficina del Fiscal General de Arizona y agencias locales,N/A,https://ktar.com/arizona-news/hundreds-of-firearms-seizure-arizona/5628589/,
,2024-10-30,América del Norte ,Estados Unidos,,Municiones ,No especificado ,"Phoenix, Arizona","33.4484° N, -112.0740° W",Oficina del Fiscal General de Arizona y agencias locales,N/A,https://ktar.com/arizona-news/hundreds-of-firearms-seizure-arizona/5628589/,
,2024-09-17,América del Norte ,Estados Unidos,,Rifles de aire comprimidio,No especificado ,"Condado de Volusia, Florida","29.0273° N, -81.0755° W",Oficina del Alguacil del Condado de Volusia,N/A,http://www.cubadebate.cu/noticias/2024/09/17/incautan-armas-a-un-nino-de-11-anos-que-planeaba-un-tiroteo-masivo-en-una-escuela-en-florida/,
,2024-09-17,América del Norte ,Estados Unidos,,Pistolas,No especificado ,"Condado de Volusia, Florida","29.0273° N, -81.0755° W",Oficina del Alguacil del Condado de Volusia,N/A,http://www.cubadebate.cu/noticias/2024/09/17/incautan-armas-a-un-nino-de-11-anos-que-planeaba-un-tiroteo-masivo-en-una-escuela-en-florida/,
,2024-09-17,América del Norte ,Estados Unidos,,Munisiones falsas,No especificado ,"Condado de Volusia, Florida","29.0273° N, -81.0755° W",Oficina del Alguacil del Condado de Volusia,N/A,http://www.cubadebate.cu/noticias/2024/09/17/incautan-armas-a-un-nino-de-11-anos-que-planeaba-un-tiroteo-masivo-en-una-escuela-en-florida/,
,2024-09-17,América del Norte ,Estados Unidos,,Cuchillos,No especificado ,"Condado de Volusia, Florida","29.0273° N, -81.0755° W",Oficina del Alguacil del Condado de Volusia,N/A,http://www.cubadebate.cu/noticias/2024/09/17/incautan-armas-a-un-nino-de-11-anos-que-planeaba-un-tiroteo-masivo-en-una-escuela-en-florida/,
,2024-09-17,América del Norte ,Estados Unidos,,Espadas,No especificado ,"Condado de Volusia, Florida","29.0273° N, -81.0755° W",Oficina del Alguacil del Condado de Volusia,N/A,http://www.cubadebate.cu/noticias/2024/09/17/incautan-armas-a-un-nino-de-11-anos-que-planeaba-un-tiroteo-masivo-en-una-escuela-en-florida/,
,2024-09-11,América del Norte ,Estados Unidos,,Switches,Más de 350 ,"Boston, Massachusetts","42.3601° N, -71.0589° W",Autoridades federales de Boston ,N/A,https://www.justice.gov/usao-ma/pr/federal-authorities-seize-over-350-website-domains-used-import-illegal-switches-and,
,2024-09-11,América del Norte ,Estados Unidos,,Silenciadores ,Más de 350 ,"Boston, Massachusetts","42.3601° N, -71.0589° W",Autoridades federales de Boston ,N/A,https://www.justice.gov/usao-ma/pr/federal-authorities-seize-over-350-website-domains-used-import-illegal-switches-and,
,2024-08-24,América del Norte ,Estados Unidos,,Rifle Eagle Arms AR-15,1,Cruce Fronterizo Peace bridge del Puerto de Buffalo,"32.6719° N, -113.5395° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-arrest-us-citizen-possession-multiple-weapons,
,2024-08-24,América del Norte ,Estados Unidos,,Cartuchos de munición,143,Cruce Fronterizo Peace bridge del Puerto de Buffalo,"32.6719° N, -113.5395° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-arrest-us-citizen-possession-multiple-weapons,
,2024-08-24,América del Norte ,Estados Unidos,,Cargadores de cartuchos de munición,6,Cruce Fronterizo Peace bridge del Puerto de Buffalo,"32.6719° N, -113.5395° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-arrest-us-citizen-possession-multiple-weapons,
,2024-08-24,América del Norte ,Estados Unidos,,Cartuchos de munición,30,Cruce Fronterizo Peace bridge del Puerto de Buffalo,"32.6719° N, -113.5395° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-arrest-us-citizen-possession-multiple-weapons,
,2024-08-24,América del Norte ,Estados Unidos,,Pistola Taurus G2S de 9mm ,1,Cruce Fronterizo Peace bridge del Puerto de Buffalo,"32.6719° N, -113.5395° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/cbp-officers-arrest-us-citizen-possession-multiple-weapons,
,2024-08-23,América del Norte ,Estados Unidos,,"Municiones de 5,56mm ",1000,"Puerto del Área de San Luis, Arizona","32.4857° N, -114.7823° W",U.S. Customs and Border Protection ,N/A,https://www.cbp.gov/newsroom/local-media-release/port-san-luis-cbp-officers-intercept-ammunition-and-narcotics,
,2024-07-01,América del Norte ,Estados Unidos,,Rifles,28,"Interestatal 10, Chiriaco Summit, California","33.6756° N, -115.7977° W",Patrulla Fronteriza,Operación Apolo,https://www.cbp.gov/newsroom/local-media-release/us-border-patrol-indio-agents-seize-cache-weapons-ammunition,
,2024-07-01,América del Norte ,Estados Unidos,,Pistola,1,"Interestatal 10, Chiriaco Summit, California","33.6756° N, -115.7977° W",Patrulla Fronteriza,Operación Apolo,https://www.cbp.gov/newsroom/local-media-release/us-border-patrol-indio-agents-seize-cache-weapons-ammunition,
,2024-07-01,América del Norte ,Estados Unidos,,Cargadores de alta capacidad,30,"Interestatal 10, Chiriaco Summit, California","33.6756° N, -115.7977° W",Patrulla Fronteriza,Operación Apolo,https://www.cbp.gov/newsroom/local-media-release/us-border-patrol-indio-agents-seize-cache-weapons-ammunition,
